lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
7059,1,3,4,6,7,29,14,2004/9/21
7060,1,2,8,16,19,29,5,2004/9/22
7061,1,6,7,11,20,23,5,2004/9/23
7062,8,17,20,29,30,33,9,2004/9/24
7063,10,15,17,24,26,28,12,2004/9/25
7064,2,6,9,16,21,23,16,2004/9/26
7065,4,7,19,21,25,31,7,2004/9/27
7066,5,11,16,24,32,33,8,2004/9/28
7067,6,11,13,17,21,23,11,2004/9/29
7068,11,18,19,22,23,28,1,2004/9/30
7069,3,4,11,12,14,32,12,2004/10/1
7070,6,8,15,17,18,30,12,2004/10/2
7071,1,6,14,21,30,31,9,2004/10/3
7072,2,4,8,13,14,33,16,2004/10/4
7073,5,9,11,19,28,31,2,2004/10/5
7074,8,13,15,25,27,28,3,2004/10/6
7075,13,16,17,22,30,32,3,2004/10/7
7076,6,12,15,16,20,31,2,2004/10/8
7077,6,8,14,21,28,29,2,2004/10/9
7078,4,6,7,23,25,32,1,2004/10/10
7079,3,4,14,20,21,25,14,2004/10/11
7080,1,8,16,18,19,29,4,2004/10/12
7081,9,14,15,19,24,33,13,2004/10/13
7082,5,15,17,18,25,32,15,2004/10/14
7083,11,14,18,20,21,26,5,2004/10/15
7084,6,10,12,14,20,27,10,2004/10/16
7085,2,12,17,19,29,30,12,2004/10/17
7086,5,8,14,22,27,29,16,2004/10/18
7087,1,3,4,5,8,21,9,2004/10/19
7088,2,4,10,28,29,33,6,2004/10/20
7089,3,7,8,15,19,28,3,2004/10/21
7090,5,11,13,27,30,31,2,2004/10/22
7091,2,11,17,30,31,32,7,2004/10/23
7092,14,18,22,23,24,33,9,2004/10/24
7093,5,10,13,15,19,29,2,2004/10/25
7094,3,5,18,19,24,32,2,2004/10/26
7095,1,6,8,18,29,32,7,2004/10/27
7096,9,10,20,22,30,32,8,2004/10/28
7097,4,8,13,18,26,30,11,2004/10/29
7098,2,3,5,11,19,20,12,2004/10/30
7099,3,4,14,27,31,33,5,2004/10/31
7100,8,18,27,29,30,32,6,2004/11/1
7101,15,16,18,21,22,30,14,2004/11/2
7102,4,6,8,18,20,33,11,2004/11/3
7103,7,9,25,27,30,32,1,2004/11/4
7104,2,8,12,14,20,32,4,2004/11/5
7105,2,7,10,17,23,29,14,2004/11/6
7106,12,18,21,24,25,29,8,2004/11/7
7107,2,8,9,18,24,28,10,2004/11/8
7108,3,7,12,13,20,33,2,2004/11/9
7109,1,4,7,8,13,14,4,2004/11/10
7110,2,4,7,15,24,28,3,2004/11/11
7111,2,9,10,12,13,17,11,2004/11/12
7112,7,11,14,16,25,32,11,2004/11/13
7113,4,18,23,25,26,31,10,2004/11/14
7114,5,12,15,24,27,33,5,2004/11/15
7115,1,5,10,16,20,26,2,2004/11/16
7116,3,5,7,11,17,27,13,2004/11/17
7117,3,7,9,10,26,32,1,2004/11/18
7118,4,10,16,18,25,32,15,2004/11/19
7119,3,8,11,13,25,31,12,2004/11/20
7120,6,7,11,12,18,25,1,2004/11/21
7121,3,10,21,22,27,28,6,2004/11/22
7122,4,7,19,24,26,32,9,2004/11/23
7123,1,13,15,23,28,32,2,2004/11/24
7124,3,7,13,16,19,32,16,2004/11/25
7125,3,5,18,20,27,33,1,2004/11/26
7126,9,10,19,23,26,31,9,2004/11/27
7127,6,9,13,16,24,28,11,2004/11/28
7128,9,10,19,21,27,31,5,2004/11/29
7129,5,7,20,21,22,30,8,2004/11/30
7130,3,5,9,11,27,31,4,2004/12/1
7131,3,5,7,16,22,27,5,2004/12/2
7132,1,9,16,21,22,23,5,2004/12/3
7133,3,6,7,11,13,33,10,2004/12/4
7134,1,4,10,13,18,25,15,2004/12/5
7135,1,11,16,26,31,33,16,2004/12/6
7136,1,2,18,21,25,29,14,2004/12/7
7137,3,7,8,18,20,22,3,2004/12/8
7138,2,3,15,17,19,25,16,2004/12/9
7139,6,10,12,14,16,22,6,2004/12/10
7140,1,5,16,21,22,26,11,2004/12/11
7141,2,3,4,6,17,31,8,2004/12/12
7142,11,20,25,26,27,30,8,2004/12/13
7143,1,6,22,23,24,26,4,2004/12/14
7144,8,14,23,25,28,32,16,2004/12/15
7145,8,9,11,12,25,31,11,2004/12/16
7146,4,18,22,24,26,30,9,2004/12/17
7147,3,7,18,24,26,27,4,2004/12/18
7148,3,9,16,17,23,28,7,2004/12/19
7149,1,17,19,22,28,30,3,2004/12/20
7150,3,5,11,13,19,24,5,2004/12/21
7151,1,6,10,11,23,25,2,2004/12/22
7152,11,17,21,29,30,33,8,2004/12/23
7153,1,4,19,20,25,31,15,2004/12/24
8001,2,4,7,9,14,29,3,2004/12/25
8002,3,4,18,22,25,29,9,2004/12/26
8003,6,8,11,13,17,19,12,2004/12/27
8004,4,8,22,23,27,29,8,2004/12/28
8005,3,5,15,22,24,25,15,2004/12/29
8006,1,14,16,18,22,27,14,2004/12/30
8007,1,13,17,22,23,30,11,2004/12/31
8008,2,15,16,23,26,27,7,2005/1/1
8009,9,21,29,30,31,32,16,2005/1/2
8010,3,8,11,17,21,27,9,2005/1/3
8011,2,14,17,21,30,32,3,2005/1/4
8012,3,4,5,16,20,30,13,2005/1/5
8013,2,8,15,16,22,28,10,2005/1/6
8014,3,9,11,17,21,31,14,2005/1/7
8015,6,8,11,16,29,33,3,2005/1/8
8016,3,12,14,21,29,33,13,2005/1/9
8017,2,5,7,17,20,22,2,2005/1/10
8018,2,5,6,23,26,33,13,2005/1/11
8019,2,9,11,17,27,31,5,2005/1/12
8020,3,10,13,15,28,30,3,2005/1/13
8021,9,12,19,20,26,28,15,2005/1/14
8022,12,18,20,24,28,32,5,2005/1/15
8023,8,16,18,25,26,32,2,2005/1/16
8024,11,20,21,26,28,30,13,2005/1/17
8025,8,16,17,18,19,21,14,2005/1/18
8026,5,17,19,27,29,32,3,2005/1/19
8027,15,18,19,23,24,26,13,2005/1/20
8028,1,13,21,26,29,32,10,2005/1/21
8029,1,9,14,22,29,32,12,2005/1/22
8030,6,15,18,19,20,28,11,2005/1/23
8031,3,6,11,15,21,31,13,2005/1/24
8032,5,14,16,21,23,28,13,2005/1/25
8033,12,17,18,30,31,33,4,2005/1/26
8034,3,5,9,11,21,29,9,2005/1/27
8035,7,11,14,17,18,29,16,2005/1/28
8036,2,6,13,18,23,28,16,2005/1/29
8037,1,12,22,24,28,31,6,2005/1/30
8038,3,9,10,11,15,19,13,2005/1/31
8039,1,7,10,13,22,29,1,2005/2/1
8040,6,13,22,25,27,28,9,2005/2/2
8041,8,11,20,22,23,27,4,2005/2/3
8042,3,4,9,11,12,24,1,2005/2/4
8043,3,10,16,22,27,33,14,2005/2/5
8044,5,7,9,20,26,29,9,2005/2/6
8045,1,10,13,21,29,32,4,2005/2/7
8046,15,16,18,24,28,33,15,2005/2/8
8047,9,12,13,14,20,22,10,2005/2/9
8048,11,18,21,27,30,32,1,2005/2/10
8049,3,10,12,13,19,25,4,2005/2/11
8050,1,11,19,24,26,27,3,2005/2/12
8051,1,4,8,10,13,33,11,2005/2/13
8052,2,10,17,23,29,31,10,2005/2/14
8053,6,12,19,20,21,27,4,2005/2/15
8054,2,6,16,17,20,25,7,2005/2/16
8055,11,16,19,23,26,31,4,2005/2/17
8056,8,13,22,23,25,30,7,2005/2/18
8057,19,20,21,26,28,30,8,2005/2/19
8058,1,12,21,27,29,31,11,2005/2/20
8059,2,6,15,29,31,32,16,2005/2/21
8060,6,7,8,17,30,32,3,2005/2/22
8061,1,2,5,12,26,31,6,2005/2/23
8062,6,8,13,17,24,27,15,2005/2/24
8063,5,9,11,14,16,17,15,2005/2/25
8064,1,2,7,9,12,18,12,2005/2/26
8065,5,13,15,19,30,31,5,2005/2/27
8066,7,12,21,22,29,30,8,2005/2/28
8067,10,11,15,19,26,33,13,2005/3/1
8068,5,7,17,23,27,29,7,2005/3/2
8069,5,8,17,20,26,30,10,2005/3/3
8070,5,6,12,15,18,33,13,2005/3/4
8071,1,6,21,26,27,28,9,2005/3/5
8072,1,5,10,18,22,30,9,2005/3/6
8073,1,9,13,22,28,33,8,2005/3/7
8074,1,11,15,19,20,24,9,2005/3/8
8075,1,8,14,18,22,30,3,2005/3/9
8076,2,5,7,11,13,18,11,2005/3/10
8077,4,12,22,26,30,33,9,2005/3/11
8078,6,13,16,26,30,33,1,2005/3/12
8079,3,4,5,10,20,32,9,2005/3/13
8080,4,14,22,25,29,32,14,2005/3/14
8081,2,12,13,18,25,31,4,2005/3/15
8082,4,8,10,12,21,26,9,2005/3/16
8083,7,8,9,18,29,32,9,2005/3/17
8084,4,7,13,20,29,30,16,2005/3/18
8085,1,4,12,20,24,29,15,2005/3/19
8086,4,5,10,26,27,30,12,2005/3/20
8087,1,7,26,29,30,31,6,2005/3/21
8088,1,6,8,16,17,23,5,2005/3/22
8089,3,6,11,16,22,27,11,2005/3/23
8090,2,7,14,18,19,24,1,2005/3/24
8091,3,12,14,23,31,32,10,2005/3/25
8092,1,3,18,27,28,30,5,2005/3/26
8093,4,10,12,16,26,28,7,2005/3/27
8094,1,4,15,16,23,28,14,2005/3/28
8095,3,8,14,21,28,29,3,2005/3/29
8096,6,8,12,24,27,31,14,2005/3/30
8097,3,6,8,9,16,17,13,2005/3/31
8098,6,7,10,11,15,30,1,2005/4/1
8099,10,15,16,22,23,24,7,2005/4/2
8100,8,14,17,21,27,28,14,2005/4/3
8101,9,17,21,26,28,30,4,2005/4/4
8102,3,7,12,21,25,32,5,2005/4/5
8103,1,12,16,18,22,33,4,2005/4/6
8104,3,6,8,17,24,31,1,2005/4/7
8105,5,17,19,27,28,32,2,2005/4/8
8106,14,19,25,27,29,30,15,2005/4/9
8107,6,13,18,22,27,32,4,2005/4/10
8108,9,10,15,17,23,30,12,2005/4/11
8109,4,7,9,16,21,28,10,2005/4/12
8110,10,16,22,23,29,31,2,2005/4/13
8111,17,18,21,25,31,32,6,2005/4/14
8112,5,13,14,19,22,23,6,2005/4/15
8113,6,9,10,12,17,22,9,2005/4/16
8114,4,9,20,24,25,31,14,2005/4/17
8115,2,12,13,14,17,18,6,2005/4/18
8116,3,7,21,22,24,29,14,2005/4/19
8117,3,5,7,10,14,33,7,2005/4/20
8118,4,9,16,27,31,33,1,2005/4/21
8119,5,7,9,15,24,29,7,2005/4/22
8120,10,11,22,24,26,33,2,2005/4/23
8121,2,22,23,27,31,32,6,2005/4/24
8122,2,8,11,14,19,26,15,2005/4/25
8123,10,11,15,16,25,29,2,2005/4/26
8124,1,7,10,13,21,22,3,2005/4/27
8125,10,11,12,15,26,29,9,2005/4/28
8126,4,11,12,14,20,30,13,2005/4/29
8127,5,8,19,22,27,30,13,2005/4/30
8128,1,5,19,20,27,33,5,2005/5/1
8129,1,3,18,24,25,32,15,2005/5/2
8130,1,12,18,28,30,32,6,2005/5/3
8131,2,12,15,18,22,32,8,2005/5/4
8132,9,13,16,25,27,33,8,2005/5/5
8133,8,11,16,19,24,26,11,2005/5/6
8134,10,15,19,20,28,32,2,2005/5/7
8135,5,14,15,16,19,21,15,2005/5/8
8136,5,9,10,12,18,28,2,2005/5/9
8137,1,4,24,28,29,33,9,2005/5/10
8138,7,14,19,23,25,32,4,2005/5/11
8139,8,9,19,23,25,26,7,2005/5/12
8140,7,14,16,29,30,31,14,2005/5/13
8141,3,13,20,25,29,33,15,2005/5/14
8142,5,6,10,13,17,28,15,2005/5/15
8143,12,17,18,19,26,27,6,2005/5/16
8144,2,5,10,27,29,33,15,2005/5/17
8145,7,13,18,22,26,29,2,2005/5/18
8146,7,8,17,19,31,32,10,2005/5/19
8147,7,8,14,22,26,33,2,2005/5/20
8148,3,5,9,22,26,28,9,2005/5/21
8149,10,14,22,28,29,33,2,2005/5/22
8150,4,19,22,24,29,32,2,2005/5/23
8151,6,8,10,14,17,19,6,2005/5/24
8152,1,4,6,22,26,30,8,2005/5/25
8153,1,4,18,21,24,30,16,2005/5/26
8154,2,5,7,21,22,26,8,2005/5/27
9001,4,21,23,24,30,31,4,2005/5/28
9002,10,14,17,25,29,33,14,2005/5/29
9003,2,3,6,15,25,30,2,2005/5/30
9004,3,11,13,17,28,31,3,2005/5/31
9005,1,3,8,15,17,21,13,2005/6/1
9006,6,12,18,20,26,33,2,2005/6/2
9007,1,5,12,23,25,26,15,2005/6/3
9008,4,15,16,22,32,33,2,2005/6/4
9009,8,15,21,30,31,33,2,2005/6/5
9010,3,10,17,19,20,24,2,2005/6/6
9011,2,4,13,14,18,23,15,2005/6/7
9012,5,11,14,17,18,28,1,2005/6/8
9013,4,8,9,21,26,27,9,2005/6/9
9014,3,6,9,14,15,18,2,2005/6/10
9015,2,4,6,15,17,32,5,2005/6/11
9016,2,7,13,16,20,33,3,2005/6/12
9017,6,14,15,19,25,26,8,2005/6/13
9018,2,5,6,19,27,30,15,2005/6/14
9019,6,17,19,20,26,27,4,2005/6/15
9020,3,5,7,10,19,23,13,2005/6/16
9021,1,4,5,17,24,27,9,2005/6/17
9022,5,8,9,10,11,18,8,2005/6/18
9023,1,6,7,15,24,30,8,2005/6/19
9024,1,3,17,23,30,33,12,2005/6/20
9025,10,20,22,23,26,33,11,2005/6/21
9026,11,15,17,18,20,30,16,2005/6/22
9027,2,7,11,16,27,32,6,2005/6/23
9028,3,6,12,15,23,26,10,2005/6/24
9029,12,13,15,22,23,29,13,2005/6/25
9030,8,14,24,26,28,32,7,2005/6/26
9031,1,2,3,15,30,33,1,2005/6/27
9032,9,11,12,19,27,32,6,2005/6/28
9033,7,8,13,14,29,30,6,2005/6/29
9034,9,12,18,21,22,26,7,2005/6/30
9035,6,15,21,26,29,31,5,2005/7/1
9036,6,9,18,23,32,33,7,2005/7/2
9037,2,6,15,18,20,31,3,2005/7/3
9038,12,13,15,23,28,32,5,2005/7/4
9039,5,12,14,15,21,27,3,2005/7/5
9040,4,7,10,20,26,30,12,2005/7/6
9041,1,8,23,26,28,33,8,2005/7/7
9042,8,16,22,23,27,30,11,2005/7/8
9043,4,9,10,15,18,26,7,2005/7/9
9044,11,14,16,18,26,30,1,2005/7/10
9045,3,4,6,23,30,32,1,2005/7/11
9046,16,20,21,26,29,30,9,2005/7/12
9047,6,8,11,15,21,22,16,2005/7/13
9048,3,7,11,15,17,31,1,2005/7/14
9049,9,12,14,20,30,31,6,2005/7/15
9050,13,21,24,29,30,32,4,2005/7/16
9051,6,10,13,16,21,23,7,2005/7/17
9052,9,11,15,19,21,30,8,2005/7/18
9053,7,12,18,19,22,28,4,2005/7/19
9054,16,17,23,26,31,32,11,2005/7/20
9055,3,4,18,22,24,29,11,2005/7/21
9056,4,9,10,18,29,32,8,2005/7/22
9057,5,7,10,14,17,25,11,2005/7/23
9058,5,8,10,15,23,26,9,2005/7/24
9059,3,7,13,23,27,30,11,2005/7/25
9060,7,13,17,26,32,33,4,2005/7/26
9061,10,11,13,16,19,30,3,2005/7/27
9062,10,19,20,21,23,32,10,2005/7/28
9063,2,5,11,26,30,32,16,2005/7/29
9064,1,2,14,23,28,29,15,2005/7/30
9065,8,12,20,22,30,33,2,2005/7/31
9066,2,15,19,24,31,32,4,2005/8/1
9067,4,10,16,23,28,30,5,2005/8/2
9068,6,11,18,20,25,30,5,2005/8/3
9069,3,5,12,18,21,23,2,2005/8/4
9070,1,2,9,10,21,31,10,2005/8/5
9071,4,5,23,26,31,32,6,2005/8/6
9072,1,3,12,20,21,29,4,2005/8/7
9073,9,16,17,18,22,27,14,2005/8/8
9074,5,10,16,19,23,28,13,2005/8/9
9075,1,13,15,17,20,30,5,2005/8/10
9076,9,18,19,25,28,31,6,2005/8/11
9077,1,9,14,16,28,32,16,2005/8/12
9078,5,7,12,14,15,20,13,2005/8/13
9079,2,9,16,21,30,31,13,2005/8/14
9080,1,11,13,25,32,33,6,2005/8/15
9081,4,5,6,25,29,30,3,2005/8/16
9082,11,15,18,21,27,29,2,2005/8/17
9083,2,8,12,18,24,28,4,2005/8/18
9084,4,9,11,20,32,33,13,2005/8/19
9085,4,8,12,17,20,30,3,2005/8/20
9086,11,12,13,18,23,32,11,2005/8/21
9087,6,11,13,20,28,32,6,2005/8/22
9088,4,7,11,15,16,17,2,2005/8/23
9089,2,3,7,11,19,32,4,2005/8/24
9090,7,9,14,20,23,30,14,2005/8/25
9091,3,8,11,14,25,29,4,2005/8/26
9092,2,6,7,14,18,31,8,2005/8/27
9093,1,11,20,31,32,33,1,2005/8/28
9094,3,16,22,25,26,33,14,2005/8/29
9095,8,9,14,28,31,33,15,2005/8/30
9096,1,26,27,31,32,33,3,2005/8/31
9097,7,13,24,26,28,32,14,2005/9/1
9098,3,14,15,20,23,30,2,2005/9/2
9099,8,9,18,20,25,29,9,2005/9/3
9100,2,11,17,27,30,33,11,2005/9/4
9101,1,2,5,10,19,24,14,2005/9/5
9102,3,5,7,8,14,31,10,2005/9/6
9103,6,11,17,20,23,24,9,2005/9/7
9104,20,22,26,29,30,32,16,2005/9/8
9105,2,8,10,16,27,30,15,2005/9/9
9106,1,2,15,18,20,29,4,2005/9/10
9107,7,8,20,23,28,29,5,2005/9/11
9108,4,10,17,28,32,33,2,2005/9/12
9109,5,6,7,14,25,28,1,2005/9/13
9110,4,10,13,15,19,30,14,2005/9/14
9111,2,4,7,14,15,25,15,2005/9/15
9112,6,7,18,24,30,32,9,2005/9/16
9113,4,12,20,25,28,29,16,2005/9/17
9114,3,5,11,12,31,32,11,2005/9/18
9115,2,9,13,15,19,24,3,2005/9/19
9116,5,17,21,25,27,32,14,2005/9/20
9117,5,9,15,21,26,31,13,2005/9/21
9118,12,16,25,26,27,31,5,2005/9/22
9119,6,7,10,12,15,21,5,2005/9/23
9120,1,2,8,12,16,30,16,2005/9/24
9121,2,4,6,10,25,30,9,2005/9/25
9122,7,14,16,27,29,32,1,2005/9/26
9123,9,13,20,22,25,28,14,2005/9/27
9124,3,4,22,23,28,30,10,2005/9/28
9125,6,7,8,22,26,27,12,2005/9/29
9126,3,5,6,10,19,23,15,2005/9/30
9127,2,11,12,14,15,16,4,2005/10/1
9128,5,8,15,16,26,32,1,2005/10/2
9129,6,7,16,17,24,25,7,2005/10/3
9130,2,3,7,12,13,30,11,2005/10/4
9131,16,23,25,26,32,33,5,2005/10/5
9132,4,14,15,21,23,30,7,2005/10/6
9133,5,9,13,18,20,32,1,2005/10/7
9134,3,5,12,15,28,33,6,2005/10/8
9135,1,3,14,19,30,33,16,2005/10/9
9136,1,4,14,22,30,33,1,2005/10/10
9137,8,12,14,15,17,21,1,2005/10/11
9138,4,7,14,26,32,33,14,2005/10/12
9139,1,5,15,17,27,29,2,2005/10/13
9140,4,5,11,18,22,33,12,2005/10/14
9141,2,13,21,28,29,31,9,2005/10/15
9142,7,11,15,19,20,24,13,2005/10/16
9143,5,9,11,17,23,28,10,2005/10/17
9144,1,5,10,17,18,29,12,2005/10/18
9145,3,5,11,15,26,33,11,2005/10/19
9146,3,9,16,20,22,33,15,2005/10/20
9147,6,8,10,18,22,32,16,2005/10/21
9148,6,12,15,22,29,32,10,2005/10/22
9149,1,3,16,18,22,29,4,2005/10/23
9150,4,6,7,16,19,20,4,2005/10/24
9151,6,8,10,16,25,30,14,2005/10/25
9152,3,4,19,21,27,28,5,2005/10/26
9153,6,7,8,20,21,25,10,2005/10/27
9154,1,7,12,14,18,25,16,2005/10/28
10001,7,17,18,27,29,32,13,2005/10/29
10002,3,6,7,23,30,33,13,2005/10/30
10003,14,22,26,27,28,31,4,2005/10/31
10004,1,12,13,16,23,28,7,2005/11/1
10005,3,5,6,8,17,18,14,2005/11/2
10006,3,5,7,13,14,18,5,2005/11/3
10007,14,22,27,28,30,33,14,2005/11/4
10008,5,7,13,15,18,30,14,2005/11/5
10009,1,9,13,21,24,32,6,2005/11/6
10010,7,8,12,15,22,26,8,2005/11/7
10011,7,8,14,22,24,30,7,2005/11/8
10012,2,8,13,14,25,33,10,2005/11/9
10013,1,2,3,16,18,23,12,2005/11/10
10014,1,3,7,14,26,28,2,2005/11/11
10015,1,4,16,21,23,28,6,2005/11/12
10016,2,8,10,12,30,33,16,2005/11/13
10017,1,3,6,11,12,23,11,2005/11/14
10018,11,28,29,30,32,33,2,2005/11/15
10019,2,10,22,24,26,27,6,2005/11/16
10020,5,6,14,22,24,26,9,2005/11/17
10021,2,9,16,17,19,25,4,2005/11/18
10022,1,2,18,29,31,32,2,2005/11/19
10023,2,9,11,22,24,27,11,2005/11/20
10024,7,16,26,27,29,31,14,2005/11/21
10025,4,5,7,10,13,25,11,2005/11/22
10026,2,4,5,8,19,22,12,2005/11/23
10027,3,4,15,25,26,30,13,2005/11/24
10028,1,3,6,12,16,32,12,2005/11/25
10029,1,5,14,16,17,22,3,2005/11/26
10030,3,6,10,16,25,31,5,2005/11/27
10031,5,7,13,24,25,28,4,2005/11/28
10032,8,18,21,28,29,33,8,2005/11/29
10033,8,10,11,12,25,29,9,2005/11/30
10034,6,11,13,22,25,32,12,2005/12/1
10035,9,10,11,18,19,21,10,2005/12/2
10036,6,13,14,28,29,30,8,2005/12/3
10037,3,16,19,21,24,26,6,2005/12/4
10038,1,6,7,11,13,16,1,2005/12/5
10039,8,17,21,23,25,32,12,2005/12/6
10040,12,19,24,25,30,32,11,2005/12/7
10041,3,5,13,19,25,29,12,2005/12/8
10042,3,6,11,20,31,32,10,2005/12/9
10043,4,10,19,22,28,33,4,2005/12/10
10044,3,9,21,23,27,31,5,2005/12/11
10045,2,3,4,13,20,29,1,2005/12/12
10046,11,12,21,23,27,32,5,2005/12/13
10047,3,10,13,20,21,32,15,2005/12/14
10048,1,6,8,10,23,33,2,2005/12/15
10049,1,6,10,26,27,28,2,2005/12/16
10050,7,21,22,26,28,30,11,2005/12/17
10051,4,17,23,27,28,32,3,2005/12/18
10052,1,2,19,23,27,29,10,2005/12/19
10053,3,22,24,27,28,30,14,2005/12/20
10054,1,6,8,12,14,25,6,2005/12/21
10055,2,3,13,19,20,23,8,2005/12/22
10056,1,2,3,8,13,32,7,2005/12/23
10057,5,11,12,19,25,32,5,2005/12/24
10058,1,4,11,17,19,29,12,2005/12/25
10059,1,9,11,12,18,30,10,2005/12/26
10060,1,8,15,18,22,27,9,2005/12/27
10061,2,4,16,19,22,26,12,2005/12/28
10062,11,13,15,20,31,33,3,2005/12/29
10063,2,6,10,17,23,24,3,2005/12/30
10064,8,14,25,26,30,31,11,2005/12/31
10065,2,7,8,17,30,32,12,2006/1/1
10066,1,3,21,22,31,32,7,2006/1/2
10067,1,7,10,14,21,25,1,2006/1/3
10068,3,13,18,20,23,28,13,2006/1/4
10069,12,14,20,22,24,32,11,2006/1/5
10070,8,13,23,27,31,33,7,2006/1/6
10071,5,13,14,17,20,26,1,2006/1/7
10072,6,8,22,23,30,31,1,2006/1/8
10073,1,16,20,23,27,31,2,2006/1/9
10074,2,10,17,18,19,29,15,2006/1/10
10075,5,9,12,13,15,22,14,2006/1/11
10076,1,12,14,29,31,32,15,2006/1/12
10077,2,8,14,20,21,24,9,2006/1/13
10078,1,3,9,11,17,23,12,2006/1/14
10079,8,11,12,14,18,22,2,2006/1/15
10080,8,10,13,14,16,23,16,2006/1/16
10081,2,3,9,24,26,27,5,2006/1/17
10082,1,8,13,14,27,31,2,2006/1/18
10083,2,20,21,22,23,31,12,2006/1/19
10084,2,10,14,18,20,30,3,2006/1/20
10085,1,8,12,13,24,27,8,2006/1/21
10086,5,21,28,29,30,31,8,2006/1/22
10087,1,8,16,17,25,30,10,2006/1/23
10088,5,6,15,23,27,30,12,2006/1/24
10089,7,8,9,16,23,26,1,2006/1/25
10090,1,6,10,15,25,31,14,2006/1/26
10091,6,13,16,20,22,24,16,2006/1/27
10092,3,13,19,27,28,30,2,2006/1/28
10093,9,10,19,28,32,33,6,2006/1/29
10094,3,5,7,27,31,32,10,2006/1/30
10095,9,11,16,17,25,27,14,2006/1/31
10096,7,12,21,23,24,28,3,2006/2/1
10097,10,16,18,21,24,26,1,2006/2/2
10098,1,3,8,16,29,33,7,2006/2/3
10099,3,4,17,24,27,30,6,2006/2/4
10100,1,6,12,22,23,26,8,2006/2/5
10101,4,9,18,21,25,26,6,2006/2/6
10102,4,11,16,20,22,29,10,2006/2/7
10103,6,9,14,17,20,33,9,2006/2/8
10104,7,17,23,24,27,32,2,2006/2/9
10105,1,8,9,19,21,31,11,2006/2/10
10106,2,6,8,15,26,29,16,2006/2/11
10107,8,12,15,17,22,33,16,2006/2/12
10108,2,4,8,20,23,24,7,2006/2/13
10109,4,15,18,25,29,32,15,2006/2/14
10110,1,3,12,24,26,27,1,2006/2/15
10111,4,7,8,13,17,18,10,2006/2/16
10112,1,8,18,24,29,30,16,2006/2/17
10113,5,10,15,18,20,28,10,2006/2/18
10114,1,8,11,15,17,25,1,2006/2/19
10115,1,22,24,25,29,33,15,2006/2/20
10116,5,9,10,20,22,26,7,2006/2/21
10117,1,8,20,22,24,28,1,2006/2/22
10118,5,8,11,13,15,25,5,2006/2/23
10119,7,17,25,27,30,31,9,2006/2/24
10120,1,2,5,6,10,29,16,2006/2/25
10121,8,11,13,18,25,30,15,2006/2/26
10122,2,9,12,16,25,27,6,2006/2/27
10123,6,12,15,18,29,32,10,2006/2/28
10124,2,6,8,11,12,25,2,2006/3/1
10125,6,7,13,23,28,29,9,2006/3/2
10126,3,13,18,20,27,28,5,2006/3/3
10127,1,4,8,17,25,33,1,2006/3/4
10128,4,11,19,20,24,28,12,2006/3/5
10129,4,8,14,25,28,32,16,2006/3/6
10130,1,2,7,15,21,31,16,2006/3/7
10131,5,6,15,16,19,26,6,2006/3/8
10132,2,10,12,18,24,33,15,2006/3/9
10133,3,9,17,21,26,32,1,2006/3/10
10134,9,15,16,22,27,28,6,2006/3/11
10135,4,10,13,25,26,30,10,2006/3/12
10136,4,10,23,24,26,33,10,2006/3/13
10137,7,9,10,13,19,33,6,2006/3/14
10138,1,21,23,24,26,30,5,2006/3/15
10139,11,13,18,20,26,31,9,2006/3/16
10140,1,12,13,18,26,29,15,2006/3/17
10141,2,3,7,18,23,27,6,2006/3/18
10142,2,16,18,23,26,27,10,2006/3/19
10143,9,16,18,26,30,31,14,2006/3/20
10144,2,3,8,15,19,21,11,2006/3/21
10145,3,21,24,27,28,31,8,2006/3/22
10146,1,17,18,22,25,32,1,2006/3/23
10147,2,8,15,18,24,30,3,2006/3/24
10148,1,3,7,18,23,27,12,2006/3/25
10149,2,7,8,16,25,30,9,2006/3/26
10150,2,17,18,23,29,30,6,2006/3/27
10151,2,13,14,17,19,26,14,2006/3/28
10152,4,9,17,21,25,31,1,2006/3/29
10153,3,6,12,19,30,31,13,2006/3/30
11001,3,9,20,24,26,32,10,2006/3/31
11002,6,8,12,17,28,33,5,2006/4/1
11003,13,14,21,22,23,27,4,2006/4/2
11004,4,6,8,10,13,26,5,2006/4/3
11005,6,9,12,14,20,22,13,2006/4/4
11006,1,3,5,13,16,18,5,2006/4/5
11007,1,9,17,24,26,31,5,2006/4/6
11008,10,12,13,17,24,31,15,2006/4/7
11009,17,18,23,24,25,26,4,2006/4/8
11010,1,4,5,9,15,19,13,2006/4/9
11011,1,12,18,19,21,24,10,2006/4/10
11012,7,8,11,13,15,26,13,2006/4/11
11013,1,3,13,16,21,22,8,2006/4/12
11014,5,7,10,11,23,26,16,2006/4/13
11015,3,6,13,26,27,29,7,2006/4/14
11016,3,4,16,17,22,29,13,2006/4/15
11017,2,6,15,23,26,33,8,2006/4/16
11018,13,15,18,28,30,33,1,2006/4/17
11019,2,4,12,19,32,33,16,2006/4/18
11020,12,16,17,19,24,30,5,2006/4/19
11021,1,2,14,18,25,31,8,2006/4/20
11022,2,7,14,16,17,21,5,2006/4/21
11023,2,3,6,21,22,25,5,2006/4/22
